q_input,cAi_input,Ti_input,Tc_input,final_cA,final_T
94.9816047538945,1.1090007862738827,367.867943093817,291.0384892548389,0.9717520030582555,324.0328742368263
118.02857225639664,0.9924577439183901,365.8565294711716,296.38761226057323,0.08215304456369683,390.13422435338543
109.2797576724562,1.1155833340041383,339.4198914062428,304.25975064892606,0.0853847950447206,390.27552841083883
103.94633936788146,0.8294033107210701,340.5103911086018,300.14847782621933,0.7718939933652457,317.571190066728
86.24074561769746,0.8766375871611981,369.2575228852973,299.7617999469946,0.6511844226608046,333.8152203532629
86.2397808134481,1.0206136998585442,339.4624280781147,293.0482079689988,0.9790720071692208,309.20987890069966
82.32334448672798,1.1788353299010779,368.1391729793038,297.0290823687676,0.17766059203499468,379.11041793011725
114.6470458309974,0.8299031386887121,355.9901482038698,309.1778251666741,0.11316249484558483,380.41657408760017
104.04460046972835,0.8172336864627457,332.0043775616427,296.8112087803704,0.7853404808038857,310.777651753602
108.32290311184181,0.8626202699711423,343.42908797843336,301.8286482510018,0.7827181351411078,321.76058237169883
80.8233797718321,1.0564612515440626,349.04616287651567,291.1669779816386,1.0059394990301955,310.27806789202526
118.79639408647978,0.9595971666680989,363.32371565801805,291.2770851571526,0.8479802382906515,325.8187641189151
113.29770563201687,1.1302209517670745,343.14341653101405,298.48507984965715,1.0318618377196382,321.4065691544327
88.49356442713105,0.8287732605925464,342.42313248498186,302.08224712909384,0.7562759488152633,318.60088342207433
87.27299868828402,0.8785656347258805,366.81053036114656,297.44682086641353,0.7391458338881353,326.462622104537
87.33618039413736,0.9200105621859582,333.16137381604693,293.58027151760433,0.8890382650088273,307.2827234650396
92.1696897183815,1.0506920346755142,352.0608485885998,304.71914630331577,0.11747285814565189,376.08334598283733
100.99025726528951,1.0740690761206189,350.16957079392415,292.80087633863087,1.0058277322774727,316.1469956114633
97.27780074568463,0.8496813175855096,332.2933904089004,303.36033489370897,0.7929546542535256,316.3432006941717
91.64916560792167,1.1775218835966959,333.51036882077244,309.1346897655369,0.10091300181636469,385.1492626416176
104.47411578889518,0.9364176540760837,345.27869731912017,299.41073716700197,0.8566554635883679,320.3347979192934
85.57975442608168,1.0852675052001133,335.36644877379126,294.0086735722441,1.0427886839666243,308.65595793247826
91.68578594140872,1.0096830875790794,349.12287617791424,306.83963596707974,0.689593366319211,336.32088208226867
94.65447373174767,0.8891032454188427,354.3555554162872,300.10952393615855,0.7749077811434253,324.4488836074508
98.24279936868143,1.1384913292461645,357.65586738011905,308.46444030334845,0.05663073468951666,396.5170298437335
111.40703845572054,1.127295211276772,351.8588026368306,304.41172150746416,0.056111767209999025,398.76685119462934
87.98695128633439,0.958428741566676,345.1864006357325,298.61219211719254,0.8840537500008151,317.0269732658417
100.56937753654447,1.0354430342775423,335.1903450641854,302.3476856211488,0.9563800315317899,318.4401928698723
103.6965827544817,0.9031302783743759,339.8994165922831,293.39928840274354,0.8657762537114224,311.557852164351
81.8580165087999,1.0759406514985206,346.77686708063413,297.744608134979,0.9894504385677846,316.65816882327533
104.30179407605753,0.9236107250481725,366.964579336092,301.8774254730117,0.12103396305445287,378.78127812291785
86.82096494749166,1.137631493752894,338.1040232477758,301.80083700502934,1.035195383743734,318.75199057140554
82.60206371941118,0.8869540417109097,346.5337692373062,301.7443073360404,0.796247956833336,319.8265827943654
